car_data,prices
Mercedes-Benz GLE 63AMG '21 GLE AMG 63 S + Bi-Turbo V8 Panorama Navi,100€
Opel Vivaro '03,4.200€
Land Rover Range Rover Sport '22 SVR 2022 6.000km,100€
Ford B-Max '13,9.500€
Mercedes-Benz GLB 250 '21 AMG ,71.000€
Toyota Aygo '20 X-play ΚΑΜΕΡΑ FULL,11.000€
Land Rover Range Rover Sport '23 P 530 First Edition ,100€
Mercedes-Benz CLK 200 '03  Compressor Coupé Avangard,9.000€
Fiat 500 '14 S,11.300€
Bmw 316 '03 CI COUPE ε46,15.000€
Hyundai i 30 '19 Yes! Edition camera navi Full Extra ,17.700€
Citroen Saxo '02  1.1 ,2.900€
Peugeot 208 '19 BlueHDI 1.5 Business Camera Navi Ελληνικό 102Hp,11.950€
Hyundai i 10 '16  1.0 LPG (Petrol) ΕΡΓΟΣΤΑΣΙΑΚΟ,7.999€
Hyundai i 10 '17 Active Facelift Ελληνικό Euro 6,10.450€
Citroen C4 '13,7.500€
Hyundai i 10 '16  1.0 LPG Classic (Petrol),7.999€
Citroen C1 '16,8.500€
Bmw 428 Gran Coupe '15,38.999€
Fiat 500L '17 TRECKING/AYTOMATO/PANORAMA/ΔΕΡΜΑ/NAVI!!,13.990€
Smart ForTwo '07  cabrio 1.0 turbo passion softouch,7.350€
Bmw 428 Gran Coupe '15,38.999€
Bmw 2er Gran Coupe '15 428Μ GRAN COUPE,39.000€
Mitsubishi Space Star '19,8.999€
Nissan Micra '16,8.100€
Peugeot 3008 '23  1.2 PureTech 130 Active Pack ,27.400€
Opel Karl '16,8.200€
Peugeot 2008 '20  1.5 BlueHDi 100 GT,27.900€
Suzuki Ignis '05  Sport ελληνικής ντιπροσωπ,2.999€
Peugeot 2008 '23  1.2 PureTech 100 Active +,24.300€
Peugeot 3008 '18  1.2 Allure Grip Control 130HP,26.900€
Peugeot 3008 '09  155 THP Premium ΠΛΗΡΩΜΕΝΑ ΤΕΛΗ 2023!!!!!,8.900€
Peugeot 508 '11  155 THP Active ,9.900€
Peugeot 208 '17 *ΕΛΛΗΝΙΚΟ ΟΧΗΜΑ-BOOK SERVICE*,10.700€
Fiat 500 '13,9.999€
Audi Q5 '11  2.0 TFSI quattro,21.500€
Volvo V40 '16  D2 ECO,12.690€
DS DS3 '22 DS DS3 2022 CROSSBACK,28.990€
Suzuki Ignis '06 SPORT,5.500€
DS DS3 '22 DS DS3 2022 CROSSBACK,28.990€
Audi A3 '18  Sportback 1.5 TFSI cod ULTRA 150ps,22.100€
Renault Megane '16  dCi 110 Bose Edition EDC,15.000€
Renault Kadjar '15,16.000€
Peugeot 308 '16 308 1.6 BLUE HDi 100ps ACTIVE,12.790€
Nissan Pulsar '15,10.000€
Mini Cooper '21 PEPPER PLUS,22.960€
Renault Clio '05 Clio III 1.4 16V,3.200€
Renault Kadjar '16,16.000€
Mercedes-Benz C 160 '17 C160 PREMIUM PLUS,26.000€
Peugeot 3008 '17 Allure120 auto,20.000€
Volkswagen Golf '14,11.500€
Land Rover Discovery Sport '21 DISCOVERY SPORT R-DYNAMIC S P300e,68.500€
Suzuki Swift '08,6.800€
Renault Clio '17 110 HP ΕΞΑΤΑΧΥΤΟ FULL LED,12.500€
Ford Fiesta '18  1.5 TDCi Start/Stopp Titanium,11.500€
Audi Q3 '22  Sportback 45 TFSI e S line S tronic,45.200€
Volkswagen Polo '07,5.000€
Citroen C4 '23 C4X 1.2 PureTech 130 FEEL PACK,100€
Toyota Avensis '15  1.6 D-4D Business Edition,16.000€
Opel Astra '09 ΠΡΩΤΟ ΧΈΡΙ,4.300€
Opel Corsa '15,8.000€
Porsche 997 '04 Porsche 911 CARRERA 997 ΑΥΤΟΜΑΤΟ '04,44.000€
Mercedes-Benz C 180 '12 AMG ,17.500€
Renault Twingo '17  SCe 70 Start & Stop Experience,9.500€
Nissan Micra '18,12.500€
Ford Fiesta '17,9.500€
Renault Clio '17  ENERGY dCi 110 Intens EDC,10.800€
Ford Focus '15 Ford Focus '15 1.5 TDCi BUSINESS EDITION,11.300€
Volkswagen Golf '93  1.8 GT Special,2.445€
Porsche 911 '04 CARRERA 997  ΑΥΤΟΜΑΤΟ '04,44.000€
Renault Kadjar '16  dCi 130 Bose Edition",16.350€
Seat Leon '20 FR PLUS,22.000€
Nissan Qashqai '16 FULL EXTRA,15.890€
Renault Kadjar '16  dCi 130 Bose Edition",16.350€
Mercedes-Benz V 250 '17  d extralong Avantgarde 4MATIC 7G-TRONIC PLUS,52.000€
Renault Grand Scenic '15 BOSSE"EDITION"130HP",10.650€
Smart ForTwo '13  coupé 1.0 mhd passion start/stop,6.990€
Peugeot 208 '16,8.750€
Renault Clio '17,10.550€
Fiat Doblo '18  1.4 T-Jet 16V Natural Power Lounge (CNG),14.990€
Bmw 316 '99 Mpakcet,2.500€
Mercedes-Benz ML 270 '07,6.500€
Fiat Bravo '07,3.800€
Ford Focus '16 Navi"120hp"Euro6",9.350€
Volkswagen Golf '14  1.4 TSI BMT Comfortline ΔΕΚΑΗΜΕΡΗ ΠΡΟΣΦΟΡΑ,10.999€
Renault Kadjar '16 BOSE EDITION "NAVI LEDER"EURO6,15.850€
Mitsubishi Space Star '16  1.2 ClearTec Top ,8.400€
Mitsubishi Space Star '17,7.850€
Renault Clio '19,9.000€
Peugeot 3008 '23  1.2 PureTech 130 Active Pack EAT8,32.000€
Renault Clio '17 Limited edition NAVI "CLIMA",9.800€
Volkswagen Passat '94  Variant 1.8 CL,1.150€
Renault Clio '19,9.000€
Mercedes-Benz C 180 '17 C180 PREMIUM PACK,26.990€
Nissan Note '16 EURO 6"TEKNA"NAVI"CAMERA",9.250€
Kia Picanto '19  1.0 Sensation,9.499€
Audi A3 '18  Sportback 30 TFSI design,17.990€
Toyota Avensis '12  Combi 1.8 Executive,13.500€
Audi TT '02 QUATRO 225 HP,6.990€
Fiat Punto Evo '14 Twinair,9.499€
Mercedes-Benz C 180 '19,28.800€
Volkswagen Golf '03 1.6  105HP Generation!!!,3.499€
Citroen C3 '18 ΑΥΤΟΜΑΤΟ ,15.000€
Bmw X6 '09  xDrive30d Sport-Automatic,35.000€
Smart ForTwo '07 DIESEL,6.000€
Volkswagen Golf '03 1.6  105HP Generation!!!,3.499€
Mercedes-Benz GLA 180 '16  URBAN Edition",21.999€
Volkswagen Up '17 1000cc 70Hp Innovetion Άριστο!!!!!,7.999€
Citroen C3 '23 1.2PT 110 EAT6 AUTO SHINE 5 ΧΡΟΝΙΑ ΕΓΓΥΗΣΗ!!!,19.399€
Opel Astra '07 1400cc 90Hp Sportourer !!!!,4.299€
Peugeot Bipper '15 NEMO 1300cc 85hP Εγγυηση!!!!,6.899€
Citroen Nemo '15 1300cc 85hp Active!!!!,6.899€
Jeep Grand Cherokee '08 3000cc 240Hp Limited,12.900€
Volvo S40 '07 1600cc Exlusive Άριστο!!!!!,6.999€
Fiat Punto '05 1300cc Active!!!,3.599€
Smart ForTwo '19 Brabus.Cabrio.Xclusive.Original.navi.Kamera,27.990€
Hyundai i 10 '21 1.0 Edition.30Jahre.Nani.Kamera.,14.490€
Volkswagen T-Roc '19 1.5 Advance DSG7 Tsi 150Hp Ελληνικό,22.990€
Alfa Romeo Alfa 146 '99 Alfa romeo ευκαιρία ,1.500€
Renault Clio '17 1.5 Expression Autom Navi Ελληνίκο Euro6,15.490€
Volkswagen Up '18 ECO FUEL 2.9lt/ 100km 68hp 0 ΤΕΛΗ,11.990€
Suzuki Grand Vitara '01,5.300€
Renault Clio '17,13.000€
Porsche 911 '09 Gemballa GT Manual ,85.000€
Toyota Corolla '22 Active plus ΕΛΛΗΝΙΚΟ ΙΔΙΩΤΗΣ ,20.000€
Volkswagen Up '16 1.0 3θυρο 60Ηp Euro6,7.700€
Peugeot 208 '15  1.4 e-HDi.Active.+Oθόνη+Panorama Ελληνικό,7.490€
Toyota Yaris '18  1.5 Hybrid Bi-Tone Kάμερα Ο Τέλη Ελληνικό,16.990€
Smart ForTwo '09 1.0 Paulse FI Panorama 71Hp Euro5,7.490€
Citroen C1 '16 1.0 Automatic 68Hp Hλ.Οροφη Κάμερα,12.990€
Ford Fiesta '15  1.2 Trend euro6,8.490€
Smart ForTwo '17,21.500€
Toyota Yaris '17  1.5 Hybrid Navi Kamera Panorama Edition,16.990€
Renault Captur '16 1.5 CDI DINAMIC AUTOM NAVI ΚΑΜΕRA,13.490€
Nissan Juke '13  1.5 dCi Acenta Navi Κάμερα,11.990€
Jeep Compass '18 LIMITED 4X4 AUTΟMATIC ΕΛΛΗΝΙΚΟ,32.000€
Mercedes-Benz A 180 '15 1.6 URBAN 156HP AMG A45 LOOK,26.800€
Toyota Aygo '15 ΣΕ ΠΟΛΥ ΚΑΛΗ ΚΑΤΑΣΤΑΣΗ ΕΥΚΑΙΡΙΑ,7.700€
Smart ForTwo '10 1.0 Passion 71 hp Panorama,7.490€
Opel Corsa '19 1.4 AUTO 120 YEARS,14.200€
Smart ForTwo '13  1.0 mhd Passion Υδ.Τιμόνι Navi Panorama,7.990€
Kia Picanto '16 1.2 Edition Automatic 85Hp Euro6,11.490€
Smart ForTwo '15 1.0 Edition.F1.Navi.Panorama.Euro6,12.800€
Toyota Yaris '19  1.5 Hybrid Bi-Tone Kάμερα Ελληνικό,17.490€
Renault Clio '20 2020 AUTHENTIC 1.5D 85hp,13.800€
Kia Picanto '15 1.0 Edition 3θυρο 67Hp Euro6,7.990€
Bmw 320 '13 1.6 autom Luxury Edition 170Hp,19.490€
Suzuki Celerio '19 1.0 Automatic 68Hp Euro6,11.990€
Bmw 520 '15 2000cc Diesel Elegance!!!!,27.790€
Volvo XC 90 '08 ΜΟΝΑΔΙΚΟ V8 CARPLAY,28.500€
Peugeot 208 '23 1.2 PURETECH /ΜΗΔΕΝΙΚΑ ΤΕΛΗ/AUTOBESIKOSⓇ,15.900€
Bmw 520 '15 2000cc Diesel Elegance!!!!,27.790€
Smart ForFour '18  0.9 turbo twinamic ηλεκτρική οροφή,13.990€
Peugeot 208 '19 1.2 BUSINESS ΟΘΟΝΗ ΕΛΛΗΝΙΚΟ,12.500€
Hyundai i 10 '16  1.2 Style Autom Hλ.Οροφή 87Ηρ,12.990€
Kia Rio '15  1.1 CRDi Edition 75 Hp Euro6,9.490€
Skoda Fabia '10  1.2 tsi Autom DSG 105Hp,8.990€
Peugeot 208 '17 1.2 AUTO ACTIVE ΕΛΛΗΝΙΚΟ,13.500€
Mazda 323 '93 1600,1€
Fiat 500X '16  1.4 MultiAir Start&Stopp 140hp Euro6,13.990€
Renault Captur '16 1.5 CDI DYNAMIC-AUTOM-NANI EURO6,13.490€
Abarth 595 '12 1.4 Sport Cabrio Navi Δέρμα 170Hp,14.990€
Opel Mokka '15  1.4 Turbo ecoFlex  Edition 140hp,15.490€
Toyota C-HR '18 1.2 4x4 Αυτοματο Ελληνικο,24.500€
Renault Kadjar '16 1.5 CDI NAVI ΠΑΝΟΡΑΜΑ KAMERA AUTOM,17.990€
Opel Corsa '20 Edition 1.2 euro6 100hp,14.490€
Mercedes-Benz GLB 200 '21 1.33 Line Panorama Navi Autom 163Hp,49.990€
Porsche Cayenne '07 4.8 TURBO SUNROOF ΕΛΛΗΝΙΚΟ '07,28.500€
Bmw X1 '17  sDrive18i automatic 1.5 136 Ελληνικο,22.990€
Mitsubishi Space Star '20 1200cc Select Auto Άριστο!!!!!!!!,13.499€
Opel Astra '07,5.800€
Skoda Octavia '18 Ambition 1.6 TDI Ελληνικο,15.900€
Renault Clio '18 1.5 dci ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠ/ΠΕΙΑΣ AUTHENTIC,8.800€
Renault Clio '22 Expression Plus LPG 1.0TCe 100hp,19.700€
Volkswagen Golf '19 1.6 TDI COMFORT ΕΛΛΗΝΙΚΟ,15.500€
Porsche 911 '16 991.2 T ,120.000€
Smart ForTwo '16,11.500€
Volkswagen Passat '17 1.6 BLUEMOTION 120HP ΕΛΛΗΝΙΚΟ,15.500€
Land Rover Range Rover Velar '22 DYNAMIC-R 4X4 (ΟΦΕΛΟΣ €3000),99.500€
Volkswagen Caddy '17 Highline 2.0tdi 150hp 6speed,17.500€
Fiat Panda '18  1.2 LOUNGE ΕΛΛΗΝΙΚΟ,8.500€
Peugeot 2008 '21  1.2 PureTech 130hp Active Plus,23.900€
Opel Astra '10 1.6 TURBO COSMO SUNROOF 480 HP,11.500€
Daihatsu Sirion '07,5.500€
Renault Clio '20 1.5 dCi 85hp Expression ,16.500€
Dacia Duster '19 Prestige 1.5dCi 115hp 4Χ2 Κοτσαδορος,18.900€
Dacia Lodgy '16 7ΘΕΣΙΟ **ΕΚΠΤΩΣΗ €500 ΕΥΚΑΙΡΙΑ**,12.900€
Opel Corsa '17 NJOY 1.3 DIESEL ΕΛΛΗΝΙΚΟ,11.500€
Volkswagen Polo '14 1.4 DIESEL DSG,13.500€
Peugeot 607 '02 2000cc EXCLUSIVE,4.000€
Volvo V40 '16 MOMENTUM 1.6 D2 115HP/EΛΛΗΝΙΚΟ,13.500€
Opel Corsa '18  1.3 DIESEL ΕΛΛΗΝΙΚΟ ΟΘΟΝΗ ΖΑΝΤΕΣ,9.500€
Mercedes-Benz B 180 '13 1800 CDI,16.900€
Bmw 318 '97 CABRIO M PACK,6.500€
Peugeot 2008 '20 ACTIVE PLUS 130HP ,22.900€
Bmw 316 '97 COUPE SUNROOF M-PACK LPG A/C,4.800€
Volkswagen Golf '10 STATION TDI DSG ΑΡΙΣΤΟ,8.800€
Fiat 500L '16,12.800€
Renault Clio '22 EXPRESSION PLUS LPG 100HP,19.300€
Renault Clio '18  ENERGY dCi 90 ΕΛΛΗΝΙΚΟ,9.500€
Alfa Romeo Giulietta '12 1.6jTD VELOCE ΕΛΛΗΝΙΚΟ,12.500€
Bmw 114 '18 !! ΕΛΛΗΝΙΚΟ / BOOK SERVICE  !!,17.480€
Peugeot 208 '23 1.2 100 hp AUTOMATIC ACTIVE+ / PEUGEOT BESIKOSⓇ,19.900€
Alfa Romeo Giulietta '12 1.6jTD VELOCE ΕΛΛΗΝΙΚΟ,12.500€
Ford Focus '06  1.6 Trend,5.700€
Renault Clio '22 EXPRESSION PLUS LPG 1.0TCE 100HP,19.200€
Volkswagen Polo '17 Volkswagen Polo '17 1.4 tdi Bluemotion Ελληνικο,9.500€
Citroen C5 Aircross '23 1200cc 130Hp Feel Auto Kαινούριο!!!!!,30.999€
Nissan Micra '19 1.5 DIESEL ENERGY ΕΛΛΗΝΙΚΟ ,13.500€
Daihatsu Sirion '05 4Χ4,4.200€
Renault Megane '18 DIESEL AUTO 110HP,17.200€
Renault Clio '22 EXRESSION PLUS LPG 100HP,20.400€
Audi A4 '03,3.000€
Renault Austral '23 Espirit Alpine MHEV 1.3 160hp,43.000€
Mercedes-Benz C 200 '19 AMG Pack 4X4 HYBRID COUPE **ΕΚΠΤΩΣΗ €910**,47.990€
Toyota Yaris '18,15.400€
Nissan Qashqai '16 1.6 dCi (130 Hp) 4x4,17.800€
Toyota Yaris '18  1.5 Hybrid Style Selection,18.500€
Peugeot 205 '92 1400cc Μοναδική κατάσταση!!!!!!,1€
Dacia Duster '20 BENZINH LPG,19.200€
Toyota Yaris '17 DUAL VVT-I 110HP,15.400€
Renault Clio '19 1.0TCe 100hp Dynamic,17.800€
Renault Clio '15 TOURER DIESEL,9.900€
Jeep Cherokee '06 2400cc 150Hp Exclusive Άριστο!!!,5.999€
Opel Astra '18,13.890€
Peugeot 2008 '20  1.5 BlueHDi 100 GT Line,24.900€
Nissan X-Trail '06 2500cc 175Hp Exclusive!!!!!,4.999€
Opel Crossland (X) '20,16.500€
Maserati Levante '19 Q4 3.0 DIESEL 275PS! ΠΑΝΟΡΑΜΙΚΗ ΟΡΟΦΗ! ,79.990€
Nissan X-Trail '06 2500cc 175Hp Exclusive!!!!!,4.999€
Citroen Jumper '19 33 L1H1 130Hp BUSINESS,18.950€
Subaru Impreza '07 2000cc 160Hp AWD Άριστο!!!!,7.799€
Dacia Duster '16 1.5 dCi 4x4 Sportive 110hp,12.450€
Fiat Tipo '19 1.3 Mtj 95hp - Navigation,10.950€
Ford Fiesta '15 1.2 ΑΠΟ ΙΔΙΩΤΗ,9.290€
Fiat Panda '17 1.3 Multijet 95hp,7.999€
Opel Astra '18  1.6 CDTi ecoFlex Start&Stop ,9.950€
Skoda Karoq '19 1.6 TDi Ambition 116hp,19.650€
Audi A4 allroad '17 TDI S-Tronic Quattro Sport 190ps,37.950€
Skoda Karoq '18  1.6 TDI SCR Ambition,19.990€
Skoda Octavia '16 TDi Ambition 110ps,13.980€
Mercedes-Benz C 250 '17 d 4MATIC 9G-TRONIC AMG LINE 4Χ4,33.950€
Renault Twingo '20  TCe 90 Limited,10.999€
Land Rover Discovery '17 DISCOVERY SPORT TD4 180PS 4WD - 166€ Τέλη ,39.450€
Dacia Duster '16 1.5 dCi 4x4 Sportive 110hp,12.750€
Ford Focus '16 1.0 EcoBoost Titanium 125HΡ ,12.499€
Peugeot 3008 '19  1.5 BlueHDi 130 Active EAT8 - Automatic,24.999€
Bmw 116 '16  Advantage 1.5d ΑΡΙΣΤΟ!!!,15.950€
Citroen C3 '16 0€ ΤΕΛΗ ΚΥΚΛΟΦΟΡΙΑΣ ,8.900€
Nissan Micra '19 1.5 dCi 90hp Energy - ΜΗΔΕΝΙΚΑ ΤΕΛΗ 0€,11.750€
Volkswagen Golf '19 1.6 TDI SCR Comfortline - Navigation,14.450€
Bmw 116 '08 116i,7.800€
Renault Captur '19 1.5 dCi Authentic,14.750€
Hyundai i 10 '20  1.2 Style,14.800€
Citroen C4 '15  BlueHDi 150 Stop&Start Shine,7.700€
Opel Corsa '14 COSMOS 95HP 0 τελη,7.999€
Nissan Micra '18 1.5 dCi 90hp Energy - ΜΗΔΕΝΙΚΑ ΤΕΛΗ 0€,12.450€
Ford Fiesta '02  1.4 Trend,2.800€
Fiat Tipo '19 1.3 Mtj 95hp - Navigation,10.450€
Ford Focus '18 1.5 diesel 120 hp,12.499€
Land Rover Discovery Sport '17 TD4 180PS 4W Navi Δέρμα Αυτόματο - 166€ Τέλη ,39.450€
Toyota Corolla '17 1.4D Active Plus - Navigation,12.450€
Fiat Punto Evo '15 Street Edition LPG,6.999€
Bmw 116 '09  Edition Lifestyle,7.800€
Suzuki Vitara '17 GL - DDiS 120 1.6,15.990€
Opel Astra '17 1.6 CDTI 136hp ecoFlex Start&Stop Dynamic,11.750€
Rover 200 '69 P6 SE 2000 ,8.990€
Renault Scenic '04 1400 cc,2.999€
Fiat Punto '08 Grande  1.4 16V Emotion,4.600€
Bmw 320 '08  Coupé Ε92,11.500€
Mini Cooper '07  1.6 SX,6.300€
Bmw 318 '98  Cabrio Exclusiv Edition,4.000€
Mazda 2 '10  1.3 Active,6.800€
Αυτοκίνητο αλλο '00 ΑΠΟΣΥΡΣΗ-ΔΙΑΓΡΑΦΗ ΠΑΝΤΟΣ ΤΥΠΟΥ,1.300€
Toyota Aygo '15  1.0 x-cite * 1ο χέρι * ιδιώτη ,10.690€
Citroen C3 Aircross '18  1.2 Style,12.900€
Audi A4 '13 S LINE AVANT ,19.999€
Renault Megane '09  Grandtour 1.6 16V Avantage,6.400€
Citroen C5 '10  Tourer THP 155 Tendance,7.800€
Mercedes-Benz GLE 350 '22 e 4MATIC AMG LINE PANORAMA/AUTOBESIKOSⓇ,93.500€
Peugeot 2008 '21 Allure Plus ,25.000€
Citroen C5 '10  Tourer THP 155 Tendance,7.800€
Bmw X6 M50 '17 X6 M50 HAMMAM M PACKET,85.000€
Peugeot 207 '09  1.4 ,4.800€
Nissan Juke '15  1.5 dCi Tekna,12.999€
Renault Scenic '17 1.6 DIESEL BOSE R-Link 131 hp,15.999€
Bmw 116 '13  Efficient Dynamics Edition,13.800€
Skoda Octavia '06 1400,4.800€
Audi Q5 '14 S tronic,23.700€
Alfa Romeo Mito '09  1.6 JTDM 16V,7.800€
Fiat 500 '12 900CC ευκαιρια!!!!,8.500€
Suzuki Swift '15  1.2 Eco+Comfort Sport,11.890€
Smart '08 1.0 TURBO ,6.500€
Audi A4 '10 1.8 TURBO φουλ εχτρα. 200 hp,11.999€
Bmw X5 '09  xDrive30d xLine Steptronic,19.900€
Bmw 520 '08  Edition Sport Automatic,11.999€
Volkswagen Touareg '05  V8 Kong 4MOTION Tiptronic,6.800€
Skoda Roomster '09  1.4 MPI Family,5.999€
Mini John Cooper Works '12 1600 cοupe συλλεκτικό προσφορά ,10.999€
Hyundai i 30 '17  1.6 CRDi * 1o ΧΕΡΙ * Ιδιώτη * 84€ τέλη ,12.990€
Hyundai i 20 '18 1.2 Άριστο * ΕΡΓΟΣΤ. ΕΓΓΥΗΣΗ * 60639χλμ.!!!!,12.850€
Honda CR-V '16 Ελληνικό ΑΥΤΟΜΑΤΟ 9ΑΤ,23.000€
Hyundai i 20 '17 1.2 ΑΠΟ ΙΔΙΩΤΗ * ΑΡΙΣΤΟ ,11.290€
Mercedes-Benz Citan '19 111CDI * 110PS * ΝΑVI * EXTRALONG ,13.950€
Hummer H3 '07 ΑΥΤΟΜΑΤΟ AUTO ΚΟΣΚΕΡΙΔΗ,23.000€
Renault Megane '99,2.900€
Land Rover Range Rover Velar '20 S D 240 R-DYNAMIC Panoramic,78.000€
Alfa Romeo Alfa 159 '08 JTS - AUTO ΚΟΣΚΕΡΙΔΗ,7.000€
Hyundai i 20 '18 1.2 ΑΠΟ ΙΔΙΩΤΗ * ΕΡΓ. ΕΓΓΥΗΣΗ * 1ο ΧΕΡΙ,11.390€
Audi S3 '07,19.500€
Opel Astra '15,8.990€
Seat Ibiza '14,6.990€
Opel Astra '18,12.990€
Hyundai i 10 '21 1.2 ΑΠΟ ΙΔΙΩΤΗ * ΕΡΓ. ΕΓΓΥΗΣΗ * 1ο ΧΕΡΙ,13.390€
Porsche Cayenne '15 e-hybrid GTS PANORAMA AIRMATIC,47.500€
Renault Captur '15,13.990€
Opel Karl '19  ROCKS 1.0 ECOTEC *1o χέρι* Full extra,12.890€
Nissan Pulsar '18,12.990€
Opel Meriva '12,6.650€
Hyundai i 10 '19,9.500€
Peugeot 308 '18,11.990€
Nissan Juke '12,11.500€
Citroen Jumpy '20 2.0 BlueHDi XL * 3θέσιο * Οθόνη ,17.490€
Suzuki Swift '19,11.500€
Opel Corsa '17,11.990€
Suzuki Swift '19,11.490€
Citroen C4 Picasso '16,10.990€
Bmw 318 '02  Coupé,5.300€
Mercedes-Benz Citan '19 111CDI * 110PS * EXTRALONG ,12.190€
Nissan Qashqai '18,19.650€
Volkswagen Polo '17,9.990€
Saab 9-3 '08 TURBOX LIMITED EDITION,14.700€
Mercedes-Benz SLK 200 '07,13.900€
Volkswagen Polo '17,9.990€
Mitsubishi Asx '11 4x4 4x4,11.490€
Nissan Juke '16,14.990€
Mercedes-Benz C 200 '17,24.990€
Opel Astra '17,8.990€
Fiat 500 '17,13.490€
Nissan Micra '20,10.990€
Mercedes-Benz Citan '17  Tourer long 111 CDI Edition * 5θέσιο,15.490€
Opel Mokka '16,14.990€
Smart ForTwo '15,9.650€
Mini Cooper '11,7.990€
Mercedes-Benz GLA 180 '18,24.990€
Renault Clio '18,9.990€
Fiat 500 '17,10.990€
Bmw 118 '17,16.990€
Suzuki Swift '18,13.500€
Opel Corsa '14,6.900€
Citroen C1 '18,11.500€
Peugeot 2008 '21,24.990€
Nissan Micra '19,9.990€
Nissan Qashqai '18,18.990€
Toyota Yaris '09,7.490€
Fiat 500X '15,15.499€
Lancia Delta '09,9.490€
Audi Q7 '17 E-tron,58.000€
Mercedes-Benz C 200 '13  T-Modell Edition C Avantgarde 7G-TRONIC PLUS,22.500€
Suzuki Vitara '16,13.990€
Audi A8 '07,29.999€
Toyota Yaris '13,8.650€
Nissan Qashqai '18,18.990€
Smart ForFour '16  1.0 Άριστο * 54934 χλμ.!!! Δερματίνη,10.950€
Mercedes-Benz Citan '18 109 CDI Long * Color Edition * ,12.990€
Nissan Micra '16  1.2 Acenta,9.000€
Mercedes-Benz Citan '18 111 CDI Long 110PS ,13.990€
Opel Agila '12 B Edition klima,8.000€
Toyota Yaris '17 Edition-S,14.000€
Volkswagen Fox '06 1.2 ΙΔΙΩΤΗ * ΟΘΟΝΗ * ΑΡΙΣΤΟ * 135€ ΤΕΛΗ ΚΥΚΛ.,5.950€
Kia Picanto '12,7.500€
Hyundai i 10 '16,8.700€
Hyundai i 20 '17 1.2 ΑΠΟ ΙΔΙΩΤΗ * ΕΡΓΟΣΤ. ΕΓΓΥΗΣΗ * 1ο ΧΕΡΙ ,10.990€
Toyota Aygo '20  1.0 X-Play Club * 1ο χέρι * ιδιώτη ,12.950€
Mercedes-Benz Citan '19 109 CDI Long * Euro 6 * ΑΡΙΣΤΟ ,13.690€
Mercedes-Benz A 160 '18 BUSINESS ,19.000€
Nissan NV250 '20 1.5 dCi Comfort - ΕΡΓΟΣΤΑΣΙΑΚΗ ΕΓΓΥΗΣΗ,14.950€
Smart ForTwo '16  0.9turboJBL PDC NAVI PANORAMA,14.690€
Mini One D '15,16.800€
Smart ForTwo '16  0.9 turbo proxy BRABUS PACK,15.850€
Fiat 500 '17  1.2 8V Lounge Dualogic,12.990€
Renault Captur '17  ENERGY dCi 110 Intens,16.790€
Peugeot 108 '17  1.0 VTi 72 Stop&Start Allure,10.290€
Bmw X1 '17  xDrive28i xLine Automatic,24.950€
Seat Leon '20 FR PLUS,22.000€
Peugeot 108 '17  1.0 VTi 72 Stop&Start Allure,10.290€
Opel Corsa '19 *EDITION 120* EURO 6* TOP*,11.000€
Toyota C-HR '18  1.2 T STYLE SELECTION,17.999€
Peugeot 2008 '16 1.6 Bluehdi Active Ελληνικό,13.450€
Honda HR-V '16  1.6 i-DTEC * 99.000 km*,18.700€
Opel Corsa '05 Αυτόματο Ελληνικό ,4.950€
Smart ForTwo '07 1.0 Mhd ΣΕ ΑΡΙΣΤΗ ΚΑΤΑΣΤΑΣΗ,6.450€
Ford Fiesta '11 *1.25 TREND*SERVICE*TOP!!,7.690€
Opel Corsa '11 1.3 CDTi EcoFlex ,7.450€
Smart ForTwo '05 *0.8 CDI*450*PASSION*TOP*,4.500€
Honda Civic '16  1.6 i-DTEC ** SPORT**,15.850€
Honda Civic '13 *1.6 DTEC*FK3*120PS*TOP!,12.500€
Honda Jazz '17  1.3 i-VTEC** 31.000 km**,15.900€
Ford Fiesta '11 *1.6 TDCi Trend*SERVICE*TOP*,7.900€
Seat Mii '15  *ΒΥ ΜANGO*NAVI*ALCANTARA*TOP!!,8.999€
Suzuki Baleno '18  1.0 AUTOMATIC ** 46.000 km**,13.999€
Mitsubishi Space Star '17 *1.0*CLEARTEC*EURO 6*,8.300€
Skoda Octavia '12 *1.6 TDI*CLIMA*NAVI*TOP!!,9.900€
Ford Transit Connect '16 *TDCI *1.5*L2H1*EURO 6*TOP!!,13.500€
Ford Kuga '16  2.0 TDCi 4x4 Αυτόματο Navi ,23.500€
Volkswagen Buggy '90,2.000€
Suzuki Swift '18  1.0 Boosterjet **39.000 km**,13.400€
Saab 9-3 '07 150Hp*52000km*FULL EXTRA*TOP!!,6.500€
Mini Cooper S '09 Ελληνικό Άριστο Οροφή,10.850€
Bmw 114 '18 !! ΕΛΛΗΝΙΚΟ / BOOK SERVICE  !!,17.480€
Audi A3 '13  Sportback 1.6 TDI Ambition S tronic (7-Gear),15.400€
Mini Cooper S '09 Ελληνικό Άριστο Οροφή,10.850€
Mercedes-Benz A 180 '14,14.500€
Chevrolet Spark '14 *1.0*68ps*S-TECH 16V*,6.500€
Mercedes-Benz CLK 200 '04,10.850€
Suzuki Swift '18  1.2 ** ΑΥΤΟΜΑΤΟ**KAMEPA,13.600€
Mini Cooper '12 One 1ο Χέρι,8.450€
