CustomerID;ProductID;ShipMode;Segment;Sales;Quantity;Discount;Profit
9448;6;Standard Class;Consumer;477.3;5;0;138417
9449;3;Standard Class;Home Office;12.32;4;0;59136
9450;9;Standard Class;Consumer;8608;2;0.2;30128
9451;5;Standard Class;Home Office;136.26;9;0;54504
9452;10;Standard Class;Corporate;186.15;3;0;55845
9453;9;Standard Class;Corporate;81792;6;0.2;265824
9454;15;Standard Class;Corporate;47.19;3;0;136851
9455;8;Standard Class;Corporate;36784;2;0.2;-82764
9456;16;Second Class;Home Office;91475;1;0.5;-18295
9457;12;Standard Class;Corporate;27192;3;0.2;0
9458;9;Standard Class;Corporate;12.06;5;0.7;-10
9459;7;Standard Class;Consumer;144.6;3;0;41934
9460;8;Standard Class;Consumer;15992;1;0.2;-29985
9461;11;Second Class;Home Office;34.44;3;0;17
9462;8;Standard Class;Home Office;321552;6;0.2;20097
9463;2;Second Class;Corporate;701.96;2;0;1684704
9464;7;First Class;Consumer;19456;4;0.2;34048
9465;3;Standard Class;Consumer;17.28;6;0;79488
9466;6;Standard Class;Corporate;31.96;2;0;1598
9467;9;Second Class;Consumer;164688;6;0.2;555822
9468;4;Second Class;Consumer;166.5;2;0.4;-67
9469;11;Second Class;Consumer;12.96;2;0;62208
9470;11;Second Class;Consumer;110.96;2;0;532608
9471;8;Second Class;Consumer;99.98;2;0;39992
9472;9;Second Class;Consumer;11424;1;0.2;37128
9473;2;Second Class;Consumer;128124;2;0.1;242012
9474;6;Second Class;Consumer;101.4;5;0;38532
9475;3;Second Class;Corporate;5904;2;0.2;19926
9476;11;Second Class;Corporate;173488;7;0.2;54215
9477;6;Second Class;Corporate;51.56;2;0.6;-61872
9478;9;Second Class;Corporate;3564;3;0.8;-6237
9479;14;Standard Class;Consumer;13.16;5;0.2;41125
9480;9;Standard Class;Consumer;3828;3;0.8;-65076
9481;9;Standard Class;Consumer;304.99;5;0.8;-5337325
9482;5;Standard Class;Consumer;18.16;2;0.2;1816
9483;12;Second Class;Home Office;319984;2;0.2;919954
9484;7;Standard Class;Home Office;19.68;6;0;64944
9485;1;Second Class;Corporate;781864;10;0.3;-137976
9486;11;Second Class;Corporate;30816;9;0.2;10
9487;4;Same Day;Consumer;673344;3;0.3;-769536
9488;14;First Class;Corporate;6.54;3;0;21582
9489;8;First Class;Consumer;572.8;2;0.2;50
9490;7;Standard Class;Corporate;197.05;7;0;59115
9491;9;Standard Class;Consumer;2022272;8;0.2;6825168
9492;7;Standard Class;Consumer;9.12;3;0;31008
9493;9;Same Day;Consumer;38.16;9;0;19
9494;4;Standard Class;Corporate;1592.85;7;0;350427
9495;9;Standard Class;Corporate;11.88;2;0;5346
9496;12;Standard Class;Consumer;120;6;0;47
9497;10;Standard Class;Consumer;8.67;1;0;23409
9498;11;First Class;Home Office;4.41;1;0;20286
9499;11;First Class;Home Office;167.94;3;0;822906
9500;11;First Class;Home Office;67.8;10;0;31188
9501;6;Standard Class;Consumer;26.94;3;0;113148
9502;6;Standard Class;Consumer;32.04;3;0;8
9503;7;Standard Class;Consumer;32.13;9;0;83538
9504;7;Standard Class;Consumer;2.88;1;0;1
9505;8;Standard Class;Corporate;1091.93;7;0;2729825
9506;11;Standard Class;Corporate;111.96;2;0;548604
9507;7;Second Class;Consumer;26.7;2;0;7476
9508;9;Second Class;Consumer;40.2;5;0;18
9509;7;Second Class;Consumer;13.89;3;0;45837
9510;5;Second Class;Consumer;689.82;6;0;206946
9511;7;Standard Class;Consumer;38.34;9;0;157194
9512;9;First Class;Corporate;9264;3;0.8;-13896
9513;1;Second Class;Consumer;2046664;1;0.3;-60196
9514;12;Standard Class;Consumer;1649.75;5;0;5444175
9515;11;Standard Class;Home Office;91056;6;0.2;318696
9516;7;Standard Class;Consumer;54208;14;0.2;88088
9517;8;Second Class;Consumer;26982;3;0.4;40473
9518;3;Second Class;Consumer;6912;3;0.2;25056
9519;5;Second Class;Consumer;435504;3;0.2;489942
9520;10;Second Class;Consumer;81.08;4;0;227024
9521;5;Standard Class;Corporate;93.02;2;0;37208
9522;8;Standard Class;Consumer;323976;3;0.2;364473
9523;11;Standard Class;Consumer;15552;3;0.2;54432
9524;5;Standard Class;Consumer;32592;3;0.2;-77406
9525;9;First Class;Home Office;83.92;5;0.2;29372
9526;6;First Class;Home Office;199.9;5;0;40
9527;8;First Class;Home Office;31176;3;0.2;-70146
9528;9;First Class;Home Office;172752;6;0.2;604632
9529;9;First Class;Home Office;9296;2;0.2;30212
9530;5;Same Day;Corporate;12768;2;0.2;1
9531;11;Standard Class;Home Office;52.76;2;0;242696
9532;5;Standard Class;Home Office;55616;2;0.2;55616
9533;2;Standard Class;Consumer;427644;14;0.1;807772
9534;14;Standard Class;Consumer;40.67;7;0;126077
9535;5;Standard Class;Consumer;33.48;2;0;13392
9536;9;Standard Class;Consumer;9728;2;0.2;32832
9537;6;Second Class;Consumer;8856;3;0.6;-68634
9538;1;First Class;Corporate;477666;2;0.2;84294
9539;11;First Class;Consumer;16.9;5;0;7774
9540;11;First Class;Consumer;39.96;2;0;187812
9541;2;Second Class;Home Office;191968;7;0.2;167972
9542;3;Standard Class;Corporate;35.52;3;0.2;13
9543;9;Standard Class;Corporate;6.23;5;0.8;-96565
9544;11;Standard Class;Corporate;56704;2;0.2;191376
9545;1;Standard Class;Corporate;3691992;3;0.3;-1140174
9546;12;Standard Class;Corporate;1.98;2;0;1
9547;11;Standard Class;Corporate;75.88;2;0;356636
9548;11;Second Class;Corporate;6848;2;0.2;2
9549;9;Second Class;Corporate;4626;2;0.7;-3855
9550;10;Second Class;Corporate;453.6;3;0.2;91
9551;9;First Class;Home Office;13848;3;0.2;5193
9552;5;Standard Class;Consumer;577584;6;0.2;433188
9553;12;Standard Class;Home Office;151.96;4;0;364704
9554;6;Standard Class;Corporate;68432;7;0.2;8554
9555;6;Standard Class;Consumer;71.12;5;0.2;9779
9556;14;Standard Class;Consumer;3008;2;0.2;1
9557;11;Second Class;Home Office;184.66;7;0;849436
9558;6;Second Class;Consumer;5312;2;0.6;-15936
9559;12;First Class;Consumer;132.52;5;0.2;347865
9560;5;First Class;Consumer;195.64;5;0.2;-44019
9561;6;First Class;Consumer;51968;2;0.2;103936
9562;12;First Class;Consumer;431976;3;0.2;-755958
9563;16;First Class;Consumer;224937;3;0.7;-1649538
9564;3;First Class;Consumer;6;2;0.2;2
9565;11;Standard Class;Home Office;11.76;2;0;57624
9566;2;Same Day;Consumer;1125488;7;0.2;984802
9567;9;Same Day;Consumer;12645;5;0.7;-10116
9568;7;Same Day;Consumer;4032;2;0.2;10584
9569;8;First Class;Corporate;79.96;4;0;223888
9570;9;Same Day;Consumer;6732;6;0.7;-4488
9571;5;Same Day;Consumer;33568;2;0.2;16784
9572;13;Same Day;Consumer;15.84;2;0.2;5544
9573;3;Same Day;Consumer;24424;1;0.2;79378
9574;7;Same Day;Consumer;17.12;5;0.2;1926
9575;6;Same Day;Consumer;31.56;3;0;104148
9576;2;Second Class;Consumer;105686;1;0.3;-286862
9577;16;Second Class;Consumer;399.54;2;0.4;-79908
9578;2;Second Class;Consumer;104.93;5;0.3;-4497
9579;8;First Class;Home Office;1079.85;3;0;323955
9580;5;First Class;Home Office;70.98;1;0;3549
9581;7;First Class;Home Office;29.95;5;0;86855
9582;2;First Class;Home Office;589.41;5;0.1;-6549
9583;14;Standard Class;Home Office;9648;6;0.2;34974
9584;1;Second Class;Consumer;400784;1;0.2;-50098
9585;5;First Class;Home Office;53.72;4;0;139672
9586;11;First Class;Corporate;31008;1;0.2;112404
9587;9;Same Day;Consumer;61.12;5;0.2;22156
9588;5;Standard Class;Corporate;195136;4;0.2;-439056
9589;7;Standard Class;Consumer;121536;4;0.2;15192
9590;11;Standard Class;Home Office;17472;3;0.2;56784
9591;9;Standard Class;Home Office;104.58;9;0.8;-172557
9592;6;Standard Class;Home Office;24.7;5;0.6;-10
9593;6;Standard Class;Home Office;302.72;5;0.6;-378
9594;11;Standard Class;Consumer;8.56;2;0;3852
9595;11;Standard Class;Consumer;11.56;2;0;56644
9596;10;Standard Class;Corporate;25.86;3;0;67236
9597;9;Standard Class;Corporate;276784;2;0.2;899548
9598;8;Standard Class;Corporate;110352;3;0.2;82764
9599;6;Standard Class;Home Office;60.84;3;0;194688
9600;10;Standard Class;Consumer;35208;1;0.2;26406
9601;11;Second Class;Corporate;41472;8;0.2;145152
9602;11;Standard Class;Consumer;239.5;5;0;115
9603;15;First Class;Consumer;34.2;5;0;9234
9604;4;Standard Class;Corporate;376866;3;0.4;-2135574
9605;10;First Class;Consumer;197.72;4;0;553616
9606;12;Standard Class;Corporate;70.72;4;0.2;-6188
9607;5;Standard Class;Corporate;194352;3;0.2;-437292
9608;11;Second Class;Consumer;21.6;6;0;9936
9609;3;Second Class;Consumer;11.07;3;0;52029
9610;6;Second Class;Consumer;282.84;4;0;197988
9611;3;Second Class;Consumer;27.72;9;0;133056
9612;14;Standard Class;Consumer;11.68;4;0;5256
9613;8;Standard Class;Consumer;239984;2;0.2;239984
9614;10;First Class;Corporate;22.98;1;0;6894
9615;12;First Class;Corporate;102.13;7;0;153195
9616;9;First Class;Corporate;2033584;2;0.2;762594
9617;7;Standard Class;Corporate;5.76;2;0;16704
9618;17;Standard Class;Corporate;899982;3;0.4;749985
9619;7;Standard Class;Corporate;86352;3;0.2;5397
9620;12;Standard Class;Corporate;139.96;5;0.2;-17495
9621;10;Standard Class;Home Office;16704;6;0.2;12528
9622;12;Standard Class;Home Office;3152;2;0.2;0
9623;11;Standard Class;Home Office;32896;4;0.2;111024
9624;10;First Class;Consumer;21392;2;0.8;-545496
9625;4;First Class;Consumer;307314;3;0.3;-395118
9626;1;First Class;Consumer;4099992;3;0.3;-964704
9627;11;First Class;Corporate;9248;2;0.2;33524
9628;9;Standard Class;Consumer;14.67;3;0;67482
9629;11;Standard Class;Consumer;37408;7;0.2;130928
9630;9;Standard Class;Consumer;3438;2;0.7;-25212
9631;9;Standard Class;Consumer;7152;3;0.2;23244
9632;8;Standard Class;Consumer;179.7;6;0;88053
9633;10;Standard Class;Consumer;90.64;8;0;389752
9634;12;First Class;Consumer;177;3;0;30
9635;5;First Class;Consumer;79.45;7;0;22246
9636;2;First Class;Consumer;1628.82;9;0;2606112
9637;6;Standard Class;Corporate;137.54;2;0;55016
9638;4;Standard Class;Corporate;730.2;4;0;94926
9639;11;Second Class;Consumer;11.56;2;0;56644
9640;4;Second Class;Consumer;4297644;13;0.4;-18623124
9641;7;Standard Class;Corporate;20.65;5;0;9499
9642;5;Standard Class;Corporate;204.9;5;0;0
9643;2;Standard Class;Corporate;436704;6;0.2;218352
9644;2;Standard Class;Corporate;481568;2;0.2;541764
9645;12;Standard Class;Consumer;89544;7;0.2;123123
9646;5;Standard Class;Consumer;35168;2;0.2;-83524
9647;9;Standard Class;Consumer;72588;2;0.7;-48392
9648;5;Standard Class;Consumer;221.16;4;0;575016
9649;8;Standard Class;Consumer;281.97;3;0;789516
9650;1;Standard Class;Consumer;3406664;8;0.2;1603136
9651;7;Standard Class;Consumer;37.17;9;0;104076
9652;10;Standard Class;Consumer;64.96;2;0;19488
9653;6;Standard Class;Consumer;595.38;6;0;298
9654;12;Standard Class;Home Office;95984;2;0.2;11998
9655;9;Standard Class;Home Office;4938;2;0.7;-36212
9656;6;Standard Class;Consumer;97.44;3;0;350784
9657;9;Standard Class;Consumer;3984;1;0.2;13944
9658;7;Standard Class;Consumer;13.04;4;0;57376
9659;2;Standard Class;Consumer;579528;4;0.1;837096
9660;3;Second Class;Consumer;18.75;5;0;9
9661;8;Standard Class;Home Office;3023928;9;0.2;2267946
9662;12;Standard Class;Home Office;26.96;2;0;37744
9663;8;Standard Class;Home Office;477.6;3;0.2;161
9664;5;Standard Class;Consumer;193.95;3;0;96975
9665;11;Same Day;Corporate;12.96;2;0;62208
9666;6;Standard Class;Consumer;119.94;3;0;23988
9667;6;Standard Class;Consumer;12.42;3;0;44712
9668;9;Standard Class;Consumer;18088;7;0.2;65569
9669;13;Standard Class;Consumer;71.97;3;0;35985
9670;3;Standard Class;Consumer;14.94;3;0;68724
9671;7;First Class;Corporate;64.68;7;0.2;8085
9672;8;Standard Class;Consumer;22;5;0.2;1375
9673;11;Standard Class;Home Office;7968;2;0.2;26892
9674;8;Standard Class;Home Office;1499.97;5;0.4;-3749925
9675;5;Second Class;Consumer;26632;1;0.2;13316
9676;6;Standard Class;Consumer;41.6;4;0;14144
9677;13;Standard Class;Corporate;64.02;6;0;294492
9678;7;Standard Class;Corporate;6.99;3;0;20271
9679;15;Standard Class;Corporate;6.84;1;0;18468
9680;5;Standard Class;Corporate;323.1;2;0;61389
9681;8;Standard Class;Corporate;668.16;9;0.2;75168
9682;3;Standard Class;Consumer;8.64;3;0;42336
9683;11;Standard Class;Consumer;38.88;6;0;186624
9684;6;Standard Class;Consumer;201.04;8;0;542808
9685;11;Standard Class;Consumer;12.96;2;0;63504
9686;12;Second Class;Corporate;16.59;1;0;58065
9687;7;Standard Class;Consumer;35.1;6;0;10179
9688;9;Standard Class;Home Office;11646;9;0.8;-17469
9689;11;Standard Class;Consumer;32.4;5;0;15552
9690;8;Standard Class;Consumer;503.96;4;0;126
9691;7;First Class;Home Office;7.04;4;0;20416
9692;1;Standard Class;Consumer;6139992;3;0.3;-180588
9693;5;Standard Class;Corporate;470.36;11;0;1222936
9694;11;Second Class;Home Office;31.08;6;0;152292
9695;15;Second Class;Home Office;7.3;2;0;2
9696;10;First Class;Corporate;73536;4;0.2;9192
9697;3;Second Class;Corporate;491.55;5;0;2408595
9698;6;Same Day;Home Office;30336;4;0.2;9
9699;11;Standard Class;Consumer;22.83;3;0;107301
9700;10;Standard Class;Consumer;54.32;4;0;16296
9701;8;Standard Class;Consumer;196776;3;0.2;147582
9702;14;Standard Class;Consumer;3.62;2;0;11946
9703;11;Standard Class;Home Office;11.54;1;0;55392
9704;9;Standard Class;Home Office;849.95;5;0;390977
9705;9;Standard Class;Home Office;11.01;3;0;53949
9706;9;Standard Class;Consumer;39624;3;0.2;138684
9707;2;Standard Class;Consumer;242136;3;0.2;121068
9708;7;Standard Class;Consumer;12.39;3;0;56994
9709;6;Standard Class;Consumer;19.96;2;0;55888
9710;5;Standard Class;Consumer;340.92;3;0;34092
9711;6;Standard Class;Consumer;273568;2;0.2;-34196
9712;9;Standard Class;Consumer;13194;2;0.7;-8796
9713;5;Standard Class;Consumer;1080096;6;0.2;-945084
9714;12;Standard Class;Consumer;51.56;5;0.2;-6445
9715;12;Standard Class;Consumer;58416;2;0.2;167946
9716;9;Standard Class;Consumer;57584;2;0.2;201544
9717;7;Second Class;Home Office;37312;4;0.2;27984
9718;8;Same Day;Consumer;79.96;5;0.2;7996
9719;12;Same Day;Consumer;223.96;5;0.2;11198
9720;5;Second Class;Consumer;221024;2;0.2;-55256
9721;6;Standard Class;Corporate;18.96;2;0;7584
9722;2;Standard Class;Consumer;326646;3;0.1;399234
9723;12;Standard Class;Consumer;89.97;3;0;395868
9724;9;Standard Class;Home Office;296712;13;0.2;1001403
9725;13;Standard Class;Consumer;12224;2;0.2;44312
9726;12;First Class;Consumer;89.97;3;0;377874
9727;10;First Class;Consumer;286.86;7;0;803208
9728;8;First Class;Consumer;979.95;5;0;2841855
9729;15;First Class;Consumer;4.36;2;0;0
9730;9;Standard Class;Consumer;10048;2;0.2;3
9731;5;Standard Class;Consumer;807.75;5;0;1534725
9732;7;Standard Class;Consumer;34.24;8;0;99296
9733;2;Standard Class;Corporate;500.24;13;0;1450696
9734;11;Standard Class;Corporate;20.12;2;0;92552
9735;9;Standard Class;Corporate;896.99;1;0;4215853
9736;11;Second Class;Home Office;5.88;1;0.2;19845
9737;8;Standard Class;Home Office;269.98;2;0;728946
9738;5;Standard Class;Corporate;310.12;2;0;806312
9739;9;Standard Class;Corporate;70464;6;0.2;229008
9740;9;Standard Class;Corporate;19.68;5;0.2;6888
9741;10;Standard Class;Corporate;140.67;3;0;548613
9742;1;Standard Class;Corporate;4404.9;5;0;1013127
9743;3;Standard Class;Consumer;62.65;5;0;294455
9744;3;Standard Class;Consumer;9.45;3;0;4536
9745;13;Standard Class;Consumer;268576;4;0.2;906444
9746;4;Same Day;Consumer;364.08;2;0.2;9102
9747;4;Same Day;Consumer;71088;2;0.2;-17772
9748;6;Standard Class;Consumer;10984;2;0.6;-79634
9749;2;Standard Class;Consumer;797944;4;0.3;-56996
9750;12;Standard Class;Corporate;159.98;2;0;575928
9751;7;Standard Class;Consumer;5344;2;0.2;1
9752;7;Standard Class;Consumer;27.72;3;0.2;3465
9753;9;First Class;Home Office;2496;1;0.2;1
9754;3;Second Class;Consumer;8.26;2;0;37996
9755;9;Second Class;Consumer;17.76;2;0;9
9756;5;Second Class;Consumer;332.94;3;0;99882
9757;4;Second Class;Consumer;292.1;2;0;58
9758;8;Second Class;Consumer;206.1;5;0;55647
9759;11;Second Class;Consumer;17.64;4;0;81144
9760;2;Standard Class;Corporate;1403.92;5;0.2;70196
9761;7;Standard Class;Home Office;4.3;2;0;1419
9762;12;Standard Class;Corporate;239.97;3;0;863892
9763;10;Standard Class;Corporate;81.96;2;0;229488
9764;15;Standard Class;Corporate;238.62;2;0;47724
9765;8;Standard Class;Consumer;139.8;5;0.2;122325
9766;9;Standard Class;Consumer;9.84;2;0;47232
9767;11;Standard Class;Consumer;7.78;1;0;3501
9768;9;Standard Class;Consumer;54.9;5;0;26901
9769;11;Standard Class;Home Office;50.04;6;0;25
9770;1;Standard Class;Home Office;339.92;5;0.2;8498
9771;11;Standard Class;Home Office;10528;4;0.2;34216
9772;10;Standard Class;Home Office;42384;2;0.2;42384
9773;11;Same Day;Corporate;123.92;5;0.2;38725
9774;8;Standard Class;Consumer;135.95;1;0;394255
9775;9;Standard Class;Consumer;2177584;8;0.8;-37018928
9776;6;Standard Class;Consumer;17496;3;0.6;-100602
9777;9;Standard Class;Consumer;16784;4;0.8;-268544
9778;12;Standard Class;Consumer;431136;9;0.2;-26946
9779;9;Standard Class;Consumer;8.88;5;0.8;-13
9780;10;Standard Class;Consumer;4836;2;0.8;-12
9781;8;Standard Class;Consumer;437.85;3;0;131355
9782;9;Standard Class;Consumer;673568;2;0.2;252588
9783;11;Second Class;Corporate;274.8;5;0;134652
9784;5;Second Class;Corporate;62.18;1;0;167886
9785;6;Second Class;Corporate;8.28;2;0;29808
9786;9;Standard Class;Consumer;48.81;3;0;239169
9787;2;Same Day;Consumer;149.9;5;0;40473
9788;1;Standard Class;Consumer;1023332;5;0.3;-30098
9789;2;Standard Class;Consumer;600558;3;0.3;-85794
9790;12;Standard Class;Consumer;39992;1;0.2;69986
9791;2;Standard Class;Consumer;211246;2;0.3;-663916
9792;13;Second Class;Consumer;56064;6;0.2;21024
9793;2;Second Class;Consumer;107772;2;0.3;-292524
9794;11;Second Class;Consumer;4832;1;0.2;16308
9795;9;Second Class;Consumer;18.24;3;0.8;-31008
9796;9;Standard Class;Corporate;3798;3;0.8;-58869
9797;7;Standard Class;Corporate;10368;2;0.2;15552
9798;8;Standard Class;Corporate;235188;2;0.4;-431178
9799;8;Standard Class;Corporate;26376;4;0.4;26376
9800;12;Standard Class;Corporate;10384;2;0.2;22066
9801;8;Standard Class;Corporate;107118;3;0.4;-214236
9802;15;Standard Class;Consumer;97.3;7;0;28217
9803;9;Second Class;Consumer;3328;2;0.2;12064
9804;8;Second Class;Consumer;135.99;1;0;367173
9805;6;Second Class;Consumer;7.38;1;0;21402
9806;6;Standard Class;Home Office;45568;2;0.2;96832
9807;9;Standard Class;Home Office;28752;8;0.7;-210848
9808;2;Second Class;Consumer;194848;4;0.2;12178
9809;9;Standard Class;Consumer;2112;2;0.8;-33792
9810;11;Second Class;Consumer;25.92;5;0.2;9072
9811;7;Second Class;Consumer;120768;4;0.2;90576
9812;11;First Class;Consumer;25.92;4;0;124416
9813;7;First Class;Consumer;34.65;3;0;9702
9814;11;First Class;Consumer;204.95;5;0;1004255
9815;9;First Class;Consumer;79.95;5;0;38376
9816;11;Standard Class;Corporate;173488;7;0.2;54215
9817;5;Standard Class;Corporate;516.96;4;0.2;-6462
9818;6;Standard Class;Corporate;173208;7;0.2;454671
9819;7;Standard Class;Corporate;4448;2;0.2;0
9820;3;Standard Class;Corporate;9;3;0.2;3
9821;11;Standard Class;Corporate;42.24;10;0.2;13
9822;9;Standard Class;Corporate;18264;2;0.7;-133936
9823;10;Standard Class;Consumer;152.91;3;0;428148
9824;11;Standard Class;Consumer;92.94;3;0;41823
9825;9;Standard Class;Consumer;17856;4;0.2;62496
9826;9;Standard Class;Consumer;46.44;3;0.2;15093
9827;2;Standard Class;Consumer;195136;4;0.2;-12196
9828;5;Standard Class;Corporate;129.3;2;0;6465
9829;9;Standard Class;Corporate;11568;3;0.2;37596
9830;2;Standard Class;Consumer;242352;3;0.2;15147
9831;12;Second Class;Consumer;319968;4;0.2;959904
9832;6;Second Class;Consumer;8624;7;0.6;-25872
9833;11;Second Class;Consumer;3984;1;0.2;14442
9834;12;Standard Class;Corporate;895944;7;0.2;1903881
9835;6;First Class;Consumer;14;4;0.6;-6
9836;9;First Class;Consumer;16392;2;0.8;-262272
9837;11;Standard Class;Consumer;10.9;5;0;5123
9838;3;Standard Class;Consumer;29.6;2;0;15
9839;3;Standard Class;Consumer;4.98;1;0;22908
9840;17;Standard Class;Consumer;479976;3;0.2;1619919
9841;8;Standard Class;Consumer;44736;8;0.2;44736
9842;7;Standard Class;Consumer;5.76;2;0;16704
9843;2;Standard Class;Consumer;483136;4;0.2;60392
9844;3;First Class;Consumer;15936;4;0.2;51792
9845;6;First Class;Consumer;61544;7;0.6;-400036
9846;5;First Class;Consumer;132696;3;0.2;99522
9847;10;Second Class;Home Office;43.1;5;0;11206
9848;6;Second Class;Home Office;511.5;5;0;133
